id;name;calories;total_fat;protein;carbohydrate
3028;Taro leaves, without salt, steamed, cooked;24;0.4;2.72;4.02
3029;Wheat flour, enriched, tortilla mix, white;405;11;9.66;67.14
3030;Ice cream, chocolate covered, bar or stick;331;24;4.10;24.50
3031;Babyfood, banana juice with low fat yogurt;89;0.8;2.50;17.54
3032;Fish, dry heat, cooked, wild, coho, salmon;139;4.3;23.45;0.00
3033;Broadbeans (fava beans), raw, mature seeds;341;1.5;26.12;58.29
3034;KEEBLER, Vienna Fingers with Creme Filling;492;20;4.50;73.20
3035;KEEBLER, Iced Lemonade Cookies, TRADITIONS;502;24;4.50;66.30
3036;Chicken, reheated, breaded, frozen, thighs;334;22;18.66;14.23
3037;Borage, with salt, drained, boiled, cooked;25;0.8;2.09;3.55
3038;Peanuts, with salt, oil-roasted, all types;599;53;28.03;15.26
3039;Nuts, with salt added, oil roasted, pecans;715;75;9.20;13.01
3040;Fish, dry heat, cooked, Atlantic, wolffish;123;3.1;22.44;0.00
3041;Fish, dry heat, cooked, greenland, halibut;239;18;18.42;0.00
3042;Beef, raw, 90% lean meat / 10% fat, ground;176;10;20.00;0.00
3043;Beef, raw, 85% lean meat / 15% fat, ground;215;15;18.59;0.00
3044;Beans, solids and liquids, canned, shellie;30;0.2;1.76;6.19
3045;Babyfood, strained, chicken noodle, dinner;66;2.1;2.69;9.08
3046;Cookies, chocolate-coated, graham crackers;500;26;4.00;66.78
3047;Deer (venison), raw (Alaska Native), sitka;116;2.7;21.50;0.00
3048;Crackers, without salt, plain, melba toast;390;3.2;12.10;76.60
3049;Nuts, lightly salted, oil roasted, almonds;607;55;21.23;17.68
3050;Fish, dry heat, cooked, mixed species, roe;204;8.2;28.62;1.92
3051;Babyfood, with calcium, fruit punch, juice;52;0.1;0.20;12.70
3052;McDONALD'S, Southern Style Chicken Biscuit;304;15;11.93;30.56
3053;KEEBLER, Shortbread Pie Crust, READY CRUST;502;23;4.40;69.10
3054;Babyfood, strained, green beans and turkey;51;1.5;4.10;5.35
3055;Babyfood, instant, dry, brown rice, cereal;406;3;8.70;85.98
3056;Rice, unenriched, raw, medium-grain, white;360;0.6;6.61;79.34
3057;Pasta, cooked, spinach, fresh-refrigerated;130;0.9;5.06;25.04
3058;Restaurant, general tso's chicken, Chinese;295;16;12.90;23.99
3059;Chicken, raw, meat only, cornish game hens;116;3.3;20.04;0.00
3060;WENDY'S, Homestyle Chicken Fillet Sandwich;214;8.1;13.78;21.55
3061;Nuts, coconut water (liquid from coconuts);19;0.2;0.72;3.71
3062;Soup, prepared with water, mix, dry, onion;12;0;0.32;2.77
3063;Babyfood, strained, peach cobbler, dessert;65;0;0.30;17.80
3064;Bread, toasted, (includes gluten), protein;270;2.4;13.20;48.10
3065;Rice, UNCLE BENS, cooked, parboiled, brown;147;0.9;3.09;31.33
3066;Soymilk, unfortified, original and vanilla;54;1.8;3.27;6.28
3067;OSCAR MAYER, Chicken Breast (honey glazed);109;1.5;19.85;4.30
3068;PEPPERIDGE FARM, Farmhouse Sourdough Bread;269;3.5;0.01;50.30
3069;Breakfast bar, corn flake crust with fruit;377;7.5;4.40;72.90
3070;Snacks, salted, wheat-based, sesame sticks;541;37;10.90;46.50
3071;Cereals ready-to-eat, KASHI Honey Sunshine;332;4.1;7.80;82.00
3072;Snacks, chocolate chip, hard, granola bars;438;16;7.30;72.10
3073;Chicken, simmered, cooked, giblets, capons;164;5.4;26.39;0.76
3074;Soup, condensed, canned, chicken vegetable;61;2.3;2.94;7.01
3075;Soup, condensed, canned, chicken with rice;68;1.6;1.84;11.57
3076;Tortilla chips, baked without fat, low fat;415;5.7;11.00;80.00
3077;Beef, raw, 70% lean meat / 30% fat, ground;332;30;14.35;0.00
3078;Pie, commercially prepared, lemon meringue;268;8.7;1.50;47.20
3079;Soup, condensed, canned, cream of mushroom;79;5.3;1.35;6.80
3080;CAMPBELL'S Low Sodium Soups, Chicken Broth;10;0.3;1.01;0.34
3081;Cereals ready-to-eat, KASHI GOLEAN CRUNCH!;367;5.9;16.70;71.40
3082;Mollusks, moist heat, cooked, blue, mussel;172;4.5;23.80;7.39
3083;ARCHWAY Home Style Cookies, Oatmeal Raisin;406;12;5.17;69.27
3084;Pancakes, incomplete, dry mix, whole wheat;350;1.3;10.53;74.11
3085;Chiton, gumboots (Alaska Native), leathery;83;1.6;17.10;0.00
3086;Yogurt, CHOBANI, strawberry, nonfat, Greek;80;0.1;8.03;11.62
3087;Fast foods, sausage, griddle cake sandwich;318;18;8.41;31.25
3088;Veal, raw, separable lean and fat, sirloin;152;7.8;19.07;0.00
3089;Whale, dried (Alaska Native), meat, beluga;327;5.3;69.86;0.00
3090;Beverages, chocolate malt powder, OVALTINE;372;0;0.00;92.96
3091;Snacks, multigrain, brown rice, rice cakes;387;3.5;8.50;80.10
3092;McDONALD'S, Egg & Cheese McGRIDDLES, Bacon;272;13;12.03;26.19
3093;Snacks, plain, cones, extruded, corn-based;510;27;5.80;62.90
3094;Snacks, onion-flavor, extruded, corn-based;499;23;7.70;65.10
3095;Snacks, plain, chips, extruded, corn-based;538;33;6.17;56.90
3096;MURRAY, Old Fashioned Iced Oatmeal Cookies;459;18;5.00;71.00
3097;Noodles, Chinese restaurant, crunchy, flat;521;32;10.33;51.90
3098;Onions, with salt, drained, boiled, cooked;42;0.2;1.36;9.56
3099;Game meat, raw, separable lean only, bison;109;1.8;21.62;0.00
3100;Game meat, raw, composite of cuts, beefalo;143;4.8;23.30;0.00
3101;Seeds, without salt, sunflower seed butter;617;55;17.28;23.32
3102;KEEBLER, Mini, Fudge Stripes, FUDGE SHOPPE;497;23;4.20;68.70
3103;Potatoes, with salt, flesh and skin, baked;93;0.1;2.50;21.15
3104;Beef, raw, 75% lean meat / 25% fat, ground;293;25;15.76;0.00
3105;Cream, pressurized, cream topping, whipped;257;22;3.20;12.49
3106;CAMPBELL'S Homestyle Vegetable Medley Soup;37;0.2;1.22;7.35
3107;Pasta, with added salt, unenriched, cooked;157;0.9;5.80;30.59
3108;Celery, with salt, drained, boiled, cooked;18;0.2;0.83;4.00
3109;Babyfood, dry, with bananas, mixed, cereal;391;4.6;10.70;77.10
3110;Dumpling, frozen, potato- or cheese-filled;195;6.1;5.26;29.64
3111;Egg substitute, fat free, liquid or frozen;48;0;10.00;2.00
3112;Beverages, Ruby Red cranberry, OCEAN SPRAY;45;0;0.07;11.58
3113;Fast foods, with egg and cheese, croissant;304;19;10.07;22.45
3114;LOMA LINDA Vege-Burger, unprepared, canned;114;1.2;22.20;3.70
3115;LOMA LINDA Redi-Burger, unprepared, canned;146;2.8;21.90;8.20
3116;LOMA LINDA Tender Bits, unprepared, canned;135;4.6;15.10;8.30
3117;Fast foods, with beans and cheese, burrito;205;6.1;7.35;31.23
3118;Alcoholic beverage, BUD LIGHT, light, beer;29;0;0.25;1.30
3119;WORTHINGTON Veja-Links, unprepared, canned;155;8.9;14.60;4.10
3120;WORTHINGTON Chic-Ketts, unprepared, frozen;200;9.7;23.60;5.10
3121;Beef, raw, 80% lean meat / 20% fat, ground;254;20;17.17;0.00
3122;Sweet potato, without skin, boiled, cooked;76;0.1;1.37;17.72
3123;KEEBLER, Pecan Shortbread Cookies, SANDIES;541;32;5.00;59.00
3124;Oil, bearded seal (Oogruk) (Alaska Native);899;100;0.56;0.00
3125;CAMPBELL'S, Organic V8, V8 Vegetable Juice;20;0;0.41;4.53
3126;KEEBLER, Holiday, Almond Crescents Cookies;482;21;5.10;70.10
3127;Restaurant, shrimp and vegetables, Chinese;78;4.1;5.90;4.52
3128;HEALTHY REQUEST, condensed, Vegetable Soup;79;0.8;3.17;15.87
3129;Cookies, refrigerated dough, peanut butter;458;25;8.20;52.10
3130;Rice, cooked, enriched, short-grain, white;130;0.2;2.36;28.73
3131;Rice, cooked, unenriched, glutinous, white;97;0.2;2.02;21.09
3132;Candies, TWIZZLERS Strawberry Twists Candy;348;2.3;2.56;79.16
3133;Syrups, with butter, pancake, table blends;291;0.1;0.00;72.43
3134;Pancakes, prepared from recipe, buttermilk;227;9.3;6.80;28.70
3135;Cereals ready-to-eat, KASHI INDIGO MORNING;364;3.4;7.70;82.80
3136;Babyfood, strained, banana yogurt, dessert;78;0.5;1.10;17.35
3137;Fast foods, breaded and fried, onion rings;411;25;3.86;43.58
3138;Fish, dry heat, cooked, mixed species, eel;236;15;23.65;0.00
3139;PEPPERIDGE FARM, Whole Grain Oatmeal Bread;258;3.7;0.01;46.50
3140;Beans, raw, sprouted, mature seeds, kidney;29;0.5;4.20;4.10
3141;Sauce, refrigerated, ready-to-serve, pesto;418;38;9.83;10.09
3142;Sauce, shelf stable, ready-to-serve, pesto;426;42;5.00;6.14
3143;CAMPBELL'S, condensed, Cheddar Cheese Soup;84;3.9;0.80;11.44
3144;Fish, dry heat, cooked, Atlantic, mackerel;262;18;23.85;0.00
3145;Cheesecake prepared from mix, no-bake type;274;13;5.50;35.50
3146;Grapefruit juice, sweetened, canned, white;46;0.1;0.58;11.13
3147;MOTHER'S, Halloween Circus Animals Cookies;514;25;3.80;68.10
3148;Beets, solids and liquids, canned, pickled;65;0.1;0.80;16.28
3149;Beets, solids and liquids, canned, harvard;73;0.1;0.84;18.18
3150;Candies, with high vitamin C, fruit snacks;352;0;0.08;87.97
3151;MURRAY, Chocolate Chip Cookies, SUGAR FREE;469;27;5.60;63.60
3152;Pancakes, incomplete, dry mix, whole-wheat;344;1.5;12.80;71.00
3153;Cereals, Dry, Quick Oats with Iron, QUAKER;371;6.9;13.70;68.18
3154;Chicken, raw, skin (drumsticks and thighs);440;44;9.58;0.79
3155;Nuts, unpeeled, dried, european, chestnuts;374;4.5;6.39;77.31
3156;Lime juice, unsweetened, canned or bottled;21;0.2;0.25;6.69
3157;Frostings, ready-to-eat, creamy, chocolate;397;18;1.10;63.20
3158;Waffles, ready-to-heat, frozen, buttermilk;273;9.2;6.58;41.05
3159;Tofu, prepared with calcium sulfate, fried;270;20;18.82;8.86
3160;Cereals ready-to-eat, CAP'N CRUNCH, QUAKER;398;5.1;4.39;85.51
3161;KEEBLER, Cheese on Wheat Sandwich Crackers;499;25;8.40;59.80
3162;Cereals, dry, plain, original, MALT-O-MEAL;365;0.7;11.80;77.25
3163;Chicken tenders, prepared, frozen, breaded;240;14;14.62;14.86
3164;KASHI Black Bean Mango, unprepared, frozen;115;3;3.00;18.00
3165;Mushrooms, raw, or crimini, italian, brown;22;0.1;2.50;4.30
3166;Ice creams, no sugar added, light, vanilla;169;7.5;3.97;21.42
3167;Malt beverage, includes non-alcoholic beer;37;0.1;0.21;8.05
3168;Game meat, roasted, cooked, water, buffalo;131;1.8;26.83;0.00
3169;CAMPBELL'S, condensed, Vegetable Beef Soup;65;0.3;3.79;11.80
3170;Vitasoy USA, Vitasoy Light Vanilla Soymilk;30;0.8;1.60;4.10
3171;Beverages, breakfast blend, brewed, coffee;2;0;0.30;0.23
3172;Cake, cherry fudge with chocolate frosting;264;13;2.40;38.00
3173;Babyfood, dry, with honey, oatmeal, cereal;391;7;13.50;69.30
3174;Babyfood, strained, with egg yolks, cereal;51;1.8;1.90;7.00
3175;Beverages, Acai Berry, V8 V- FUSION Juices;45;0;0.00;10.98
3176;Beverages, Peach Mango, V8 V-FUSION Juices;49;0;0.41;11.38
3177;Gravy, slow roast, turkey, FRANCO-AMERICAN;42;0.9;1.69;6.78
3178;Piki bread, made from blue cornmeal (Hopi);390;7.2;9.06;72.22
3179;KELLOGG'S, Multigrain Crackers, SPECIAL K;401;9.4;9.00;75.40
3180;Milk, without added vitamin D, whole, dry;496;27;26.32;38.42
3181;Fast Foods, with egg and sausage, biscuit;312;21;11.13;21.05
3182;WORTHINGTON Saucettes, unprepared, canned;219;15;15.00;5.60
3183;Apples, boiled, cooked, without skin, raw;53;0.4;0.26;13.64
3184;Seeds, dried, whole, sisymbrium sp. seeds;318;4.6;12.14;58.26
3185;WORTHINGTON Stripples, unprepared, frozen;346;27;12.40;14.30
3186;WORTHINGTON Stakelets, unprepared, frozen;211;10;19.70;9.60
3187;Bread, commercially prepared, whole-wheat;252;3.5;12.45;42.71
3188;Cereals ready-to-eat, COCOA PEBBLES, POST;397;4.1;4.80;85.70
3189;KEEBLER, Honey Wheat Crackers, WHEATABLES;482;20;7.60;67.00
3190;KEEBLER, Iced Oatmeal Cookies, TRADITIONS;463;18;5.40;71.00
3191;Kielbasa, smoked, turkey and beef, Polish;226;18;13.10;3.90
3192;Alcoholic beverage, low carb, light, beer;27;0;0.17;0.73
3193;Beets, with salt, boiled. drained, cooked;44;0.2;1.68;9.96
3194;Cookies, baked, refrigerated dough, sugar;489;23;4.70;65.60
3195;Beverages, EAS soy protein powder, ABBOTT;405;3.6;47.62;43.94
3196;GARDENBURGER Original, unprepared, frozen;155;4.6;7.20;22.10
3197;Fish, dry heat, cooked, Atlantic, pollock;118;1.3;24.92;0.00
3198;MURRAY, Oatmeal Cookies, SOUTHERN KITCHEN;478;20;7.10;67.70
3199;Bread, toasted, oat bran, reduced-calorie;239;3.8;9.50;49.20
3200;KEEBLER, Chocolate Pie Crust, READY CRUST;490;22;5.10;67.70
3201;Snacks, unsalted, low fat, tortilla chips;416;5.7;11.00;80.10
3202;Chicken breast tenders, uncooked, breaded;263;16;14.73;15.01
3203;SUNSHINE, Scrabble Jr. Crackers, CHEEZ-IT;466;17;10.90;67.90
3204;Milk, lowfat, cultured, fluid, buttermilk;40;0.9;3.31;4.79
3205;Beans, raw, sprouted, mature seeds, pinto;62;0.9;5.25;11.60
3206;Pigeon peas (red gram), raw, mature seeds;343;1.5;21.70;62.78
3207;Sausage, egg and cheese breakfast biscuit;324;22;9.54;21.57
3208;SUNSHINE, Cheddar Jack Crackers, CHEEZ-IT;460;22;9.50;57.60
3209;Muffins, toasted, toaster-type, blueberry;333;10;4.90;56.70
3210;Cauliflower, no salt added, cooked, green;32;0.3;3.04;6.28
3211;T.G.I. FRIDAY'S, breaded, FRIDAY'S Shrimp;302;19;11.87;20.87
3212;Vegetables, drained solids, canned, mixed;49;0.3;2.59;9.26
3213;Soy sauce made from soy and wheat (shoyu);53;0.6;8.14;4.93
3214;Fish, dry heat, cooked, spanish, mackerel;158;6.3;23.59;0.00
3215;Beverages, ready-to-drink, Tropical Punch;10;0;0.00;2.50
3216;Ruffed Grouse, raw, skinless, breast meat;112;0.9;25.94;0.00
3217;USDA Commodity, Flour Mix Low-fat, Bakery;361;4.7;9.07;70.59
3218;Chili con carne with beans, canned entree;107;3.5;5.80;13.10
3219;Alcoholic beverages, higher alcohol, beer;58;0;0.90;0.27
3220;Snacks, nonfat, fruit-filled, granola bar;342;0.9;5.90;77.60
3221;Babyfood, junior, turkey and rice, dinner;56;0.9;2.37;9.57
3222;Ground turkey, broiled, patties, fat free;138;2.5;28.99;0.00
3223;MURRAY, Peanut Butter Cookies, SUGAR FREE;505;31;9.50;55.80
3224;KELLOGG'S, Chocolate Chip, Pancakes, EGGO;253;8.2;5.50;39.90
3225;Ice creams, 98% Fat Free Vanilla, BREYERS;137;2.2;3.30;30.51
3226;Puddings, fat free, ready-to-eat, tapioca;94;0.4;1.44;21.31
3227;Puddings, fat free, ready-to-eat, vanilla;89;0;2.02;20.16
3228;FAMOUS AMOS, Chocolate Chip Pecan Cookies;519;27;5.80;63.80
3229;Cookies, made with rice cereal, chocolate;440;19;3.23;63.26
3230;Olives, green, canned or bottled, pickled;145;15;1.03;3.84
3231;Beverages, Limeade, Lemonada, MINUTE MAID;50;0;0.00;13.75
3232;Caribou, raw (Alaska Native), bone marrow;786;84;6.70;0.00
3233;Candies, BIT-O'-HONEY Candy Chews, NESTLE;375;7.5;2.00;80.89
3234;Jams, reduced sugar, marmalade, preserves;151;0.1;0.00;37.60
3235;Squash, with salt, baked, hubbard, winter;50;0.6;2.48;10.81
3236;Sauce, original, KC MASTERPIECE, barbecue;160;0.5;1.00;37.92
3237;Dip, medium, Cheese 'n Salsa, OLD EL PASO;129;8.4;2.70;10.65
3238;Pie, prepared from recipe, lemon meringue;285;13;3.80;39.10
3239;MURRAY, Coconut Cookies, SOUTHERN KITCHEN;511;26;5.70;65.50
3240;Pasta, cooked, made without egg, homemade;124;1;4.37;25.12
3241;Chicken, raw, giblets, broilers or fryers;124;4.5;17.88;1.80
3242;Turnip greens, solids and liquids, canned;14;0.3;1.36;2.42
3243;Rose Hips, wild (Northern Plains Indians);162;0.3;1.60;38.22
3244;Sea lion, kidney (Alaska Native), Steller;93;1.7;18.10;1.40
3245;Beef, raw, 95% lean meat / 5% fat, ground;137;5;21.41;0.00
3246;KEEBLER, Reduced Fat Crackers, TOWN HOUSE;431;11;6.60;77.10
3247;Candies, with peanut butter, honey-combed;486;20;8.72;67.41
3248;Biscuits, refrigerated dough, mixed grain;263;5.6;6.10;47.40
3249;ARCHWAY Home Style Cookies, Iced Molasses;420;14;3.50;69.12
3250;Blueberries, drained, light syrup, canned;88;0.4;1.04;22.66
3251;Prunes, stewed, dehydrated (low-moisture);113;0.2;1.23;29.70
3252;KRAFT BREAKSTONE'S Reduced Fat Sour Cream;152;12;4.50;6.50
3253;Beverages, low carb, MONSTER energy drink;5;0;0.00;1.38
3254;Peanuts, with salt, oil-roasted, virginia;578;49;25.87;19.86
3255;KEEBLER, Holiday, Gingerbread Men Cookies;444;13;4.90;77.90
3256;Peanuts, with salt, oil-roasted, valencia;589;51;27.04;16.30
3257;Puff pastry, baked, ready-to-bake, frozen;558;39;7.40;45.70
3258;Candies, HERSHEY'S POT OF GOLD Almond Bar;577;38;12.82;44.89
3259;Candies, with rice cereal, milk chocolate;511;29;7.64;59.67
3260;Candies, MILKY WAY Bar, MARS SNACKFOOD US;456;17;4.01;71.17
3261;Babyfood, junior, mixed vegetable, dinner;34;0.1;1.01;7.88
3262;"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust";274;12;12.23;30.00
3263;Puddings, regular, dry mix, coconut cream;434;11;1.00;81.84
3264;Puddings, instant, dry mix, coconut cream;415;10;0.90;83.50
3265;Turkey, roasted, cooked, meat only, whole;159;3.8;29.06;0.00
3266;Soup, condensed, canned, cream of chicken;90;5.8;2.38;7.16
3267;Babyfood, junior, tropical fruit, dessert;60;0;0.20;16.40
3268;Pie crust, unbaked, regular, refrigerated;445;25;2.97;51.11
3269;Waxgourd, raw, (chinese preserving melon);13;0.2;0.40;3.00
3270;Beef, raw, 93% lean meat / 7% fat, ground;152;7;20.85;0.00
3271;Beef, raw, 97% lean meat / 3% fat, ground;121;3;21.98;0.00
3272;Fish, dry heat, cooked, Atlantic, herring;203;12;23.03;0.00
3273;Babyfood, dry, with bananas, rice, cereal;404;4.2;8.70;79.90
3274;Cereals ready-to-eat, KASHI Berry Blossom;322;3;7.50;83.09
3275;KEEBLER, KEEBLER Chocolate Graham SELECTS;465;17;7.10;71.80
3276;Restaurant, chicken tenders, family style;302;17;18.88;19.29
3277;Macaroni and Cheese, microwavable, canned;134;6;5.98;13.96
3278;MURRAY, Old Fashioned Gingersnaps Cookies;463;16;5.10;73.90
3279;Beans, canned, mature seeds, black turtle;91;0.3;6.03;16.55
3280;HORMEL Pillow Pak Sliced Turkey Pepperoni;243;12;30.99;3.78
3281;Fish, dried (Alaska Native), chum, salmon;378;14;62.09;0.00
3282;Pancakes, prepared from recipe, blueberry;222;9.2;6.10;29.00
3283;Babyfood, junior, green beans, vegetables;24;0.1;1.20;5.80
3284;Soup, ready-to-serve, canned, chunky beef;66;1.1;3.97;10.08
3285;Soup, dry, powder, beef broth or bouillon;213;8.9;15.97;17.40
3286;Snacks, buckwheat, brown rice, rice cakes;380;3.5;9.00;80.10
3287;LOMA LINDA Big Franks, unprepared, canned;218;12;21.50;5.80
3288;Beef, cooked, brisket, corned beef, cured;251;19;18.17;0.47
3289;Oil, ultra low linolenic, soy, industrial;884;100;0.00;0.00
3290;KEEBLER, Club & Cheddar Sandwich Crackers;494;24;8.40;61.30
3291;Blueberries, frozen (Alaska Native), wild;44;0;0.70;10.40
3292;Whale, raw (Alaska Native), liver, beluga;117;3.9;18.40;2.00
3293;Oil, high oleic (70% and over), sunflower;884;100;0.00;0.00
3294;Lasagna with meat sauce, prepared, frozen;135;4.9;7.28;15.36
3295;Mushrooms, without salt, cooked, shiitake;56;0.2;1.56;14.39
3296;Bread, multi-grain (includes whole-grain);265;4.2;13.36;43.34
3297;KEEBLER, Saltines with Whole Wheat, ZESTA;416;9.6;8.40;75.10
3298;Salad Dressing, fat-free, mayonnaise-like;84;2.7;0.20;15.50
3299;Leeks, raw, (bulb and lower leaf-portion);61;0.3;1.50;14.15
3300;Soup, condensed, canned, chicken mushroom;100;4.8;1.61;11.95
3301;Cereals ready-to-eat, RALSTON Corn Flakes;357;0.9;5.90;88.01
3302;Milk, with lauric acid oil, fluid, filled;63;3.4;3.33;4.74
3303;Salad dressing, fat-free, french dressing;132;0.3;0.20;32.14
3304;Beans, plain or vegetarian, canned, baked;94;0.4;4.75;21.14
3305;Cereals ready-to-eat, TRIX, GENERAL MILLS;384;3.8;4.90;86.19
3306;ARCHWAY Home Style Cookies, Peanut Butter;480;24;9.00;58.48
3307;Pie, commercially prepared, coconut creme;298;17;2.10;37.30
3308;Peanut butter, without salt, smooth style;598;51;22.21;22.31
3309;Tortilla, Sakwavikaviki (Hopi), blue corn;276;1.4;7.83;58.12
3310;Salad dressing, fat-free, ranch dressing;119;1.9;0.25;26.51
3311;WORTHINGTON Choplets, unprepared, canned;103;1;19.40;4.10
3312;Snacks, 94% fat free, microwave, popcorn;402;6.1;10.72;76.04
3313;Beverages, powder, lemonade-flavor drink;380;1;0.00;97.90
3314;Bread, prepared from recipe, whole-wheat;278;5.4;8.40;51.40
3315;Babyfood, toddler, beef and rice, dinner;82;2.9;5.00;8.80
3316;ARCHWAY Home Style Cookies, Frosty Lemon;430;17;4.41;64.78
3317;Fish, dry heat, cooked, european, turbot;122;3.8;20.58;0.00
3318;PEPPERIDGE FARM, Light Style Wheat Bread;256;1.9;0.01;45.60
3319;Fish, dry heat, cooked, Pacific, herring;250;18;21.01;0.00
3320;Fish, dry heat, cooked, freshwater, drum;153;6.3;22.49;0.00
3321;Babyfood, junior, chicken noodle, dinner;55;1.2;2.37;8.79
3322;KEEBLER, Buttercrisps Crackers, TOASTEDS;495;24;5.50;65.00
3323;Applesauce, with salt, sweetened, canned;76;0.2;0.18;19.91
3324;Soup, SWANSON Chicken Broth 99% Fat Free;4;0.2;0.54;0.14
3325;Dock, with salt, drained, boiled, cooked;20;0.6;1.83;2.93
3326;Nuts, unpeeled, raw, european, chestnuts;213;2.3;2.42;45.54
3327;Cookies, regular, peanut butter sandwich;478;21;8.80;65.60
3328;Dutch brand loaf, pork and beef, chicken;273;23;12.00;3.93
3329;Beverages, Diet Cran Cherry, OCEAN SPRAY;4;0;0.21;0.70
3330;Alcoholic beverage, sweet, dessert, wine;160;0;0.20;13.69
3331;Turkey, simmered, cooked, giblets, whole;173;6.6;26.44;0.00
3332;Salad dressing, regular, caesar dressing;542;58;2.17;3.30
3333;Fish, raw, Atlantic and Pacific, halibut;91;1.3;18.56;0.00
3334;Rice, UNCLE BEN'S, dry, parboiled, brown;370;2.8;7.60;78.68
3335;WENDY'S, Ultimate Chicken Grill Sandwich;179;5;14.73;18.88
3336;Babyfood, strained, dutch apple, dessert;75;0.4;0.20;19.74
3337;Babyfood, strained, peach melba, dessert;60;0;0.20;16.50
3338;Babyfood, junior, peach cobbler, dessert;67;0;0.30;18.30
3339;Canada Goose, raw, skinless, breast meat;133;4;24.31;0.00
3340;PEPPERIDGE FARM, Farmhouse Oatmeal Bread;275;4.1;0.01;50.70
3341;PEPPERIDGE FARM, Hamburger Buns w/Sesame;280;4.1;0.01;49.90
3342;Rolls, whole wheat, hamburger or hot dog;269;4.4;12.38;44.93
3343;Chicken pot pie, prepared, frozen entree;204;12;5.11;19.21
3344;Beverages, Cran Pomegranate, OCEAN SPRAY;47;0;0.07;12.56
3345;Cookie, with icing or coating, chocolate;507;24;4.50;67.87
3346;Pasta, with added salt, enriched, cooked;157;0.9;5.80;30.59
3347;Soup, condensed, canned, mushroom barley;61;1.8;1.50;9.60
3348;Grapefruit, all areas, pink and red, raw;42;0.1;0.77;10.66
3349;MURRAY, Fudge Dipped Grahams, SUGAR FREE;483;28;5.70;63.30
3350;Frostings, ready-to-eat, creamy, vanilla;418;16;0.00;67.89
3351;KASHI, Frozen Entree, Chicken Florentine;106;3.4;7.90;11.00
3352;Cookies, commercially prepared, brownies;405;16;4.80;63.90
3353;Mushrooms, drained solids, canned, straw;32;0.7;3.83;4.64
3354;SUNSHINE, Hot & Spicy Crackers, CHEEZ-IT;513;26;8.30;61.20
3355;Mollusks, raw, mixed species, cuttlefish;79;0.7;16.24;0.82
3356;Olives, canned (small-extra large), ripe;115;11;0.84;6.26
3357;Babyfood, strained, apple yogurt dessert;96;1.6;0.80;19.50
3358;Apples, with skin, golden delicious, raw;57;0.2;0.28;13.60
3359;Pie, prepared from recipe, vanilla cream;278;14;4.80;32.60
3360;Lamb, raw, kidney, imported, New Zealand;84;2.5;15.21;0.03
3361;Okra, with salt, drained, boiled, cooked;22;0.2;1.87;4.51
3362;KASHI, Original, H2H Woven Wheat Cracker;396;12;10.60;73.40
3363;Bread stuffing, prepared, dry mix, bread;195;12;2.73;18.84
3364;Crackers, low-sodium, fat-free, saltines;393;1.6;10.50;82.30
3365;Cereals ready-to-eat, Waffle Crisp, Post;390;5;6.60;83.00
3366;Gravy, slow roast, beef, FRANCO-AMERICAN;42;0.9;1.69;5.08
3367;Gravy, microwavable, chicken, CAMPBELL'S;67;5;0.00;5.00
3368;Passion-fruit, raw, purple, (granadilla);97;0.7;2.20;23.38
3369;Babyfood, dry fortified, oatmeal, cereal;394;6.4;10.99;73.47
3370;Cereals ready-to-eat, KIX, GENERAL MILLS;357;3.5;7.69;82.82
3371;Sea lion, heart (Alaska Native), Steller;102;3.3;17.00;1.00
3372;Sea lion, liver (Alaska Native), Steller;137;5;22.90;0.00
3373;KELLOGG'S, Multigrain Crackers, ALL-BRAN;415;20;8.60;65.70
3374;Beef, cooked, separable fat, retail cuts;680;70;10.65;0.00
3375;Tomato juice, without salt added, canned;17;0.3;0.85;3.53
3376;Cereals ready-to-eat, RALSTON CRISP RICE;394;1.3;6.69;86.22
3377;Fast foods, with beans and beef, burrito;191;7.5;11.52;19.52
3378;Corn flour, unenriched, degermed, yellow;375;1.4;5.59;82.75
3379;Alcoholic beverage, canned, whiskey sour;119;0;0.00;13.40
3380;Peanuts, with salt, oil-roasted, spanish;579;49;28.01;17.45
3381;Beverages, canned, Clam and tomato juice;48;0.2;0.60;10.95
3382;Beans, raw, sprouted, mature seeds, navy;67;0.7;6.15;13.05
3383;Babyfood, strained, chicken soup, dinner;50;1.7;1.60;7.20
3384;Oil, linoleic (less than 60%), sunflower;884;100;0.00;0.00
3385;Restaurant, sweet and sour pork, Chinese;270;16;8.91;23.34
3386;Beverages, with chicory, instant, coffee;355;0.2;9.30;78.90
3387;KELLOGG'S, Chocolate Chip, Waffles, EGGO;291;10;5.80;44.80
3388;Babyfood, strained, banana apple dessert;68;0.2;0.30;16.30
3389;Restaurant, assorted, egg rolls, Chinese;250;12;8.28;27.29
3390;Restaurant, beef and vegetables, Chinese;105;5.3;7.08;7.29
3391;Rice, enriched, raw, medium-grain, white;360;0.6;6.61;79.34
3392;Rice, Chinese restaurant, steamed, white;151;0.3;3.20;33.88
3393;"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust";298;14;11.97;30.49
3394;SUNSHINE, Pepper Jack Crackers, CHEEZ-IT;503;25;8.80;61.90
3395;Cereals ready-to-eat, KASHI Simply Maize;371;3.4;7.80;83.30
3396;Fish, raw (Alaska Native), meat, lingcod;79;0.8;17.90;0.00
